epoch,loss,time,method,w_value
446,0.616667,0.004000,SGD,3
447,0.616667,0.005000,SGD,3
448,0.616667,0.005000,SGD,3
449,0.616667,0.005000,SGD,3
450,0.616667,0.005000,SGD,3
451,0.616667,0.005000,SGD,3
452,0.616667,0.005000,SGD,3
453,0.616667,0.004000,SGD,3
454,0.616667,0.004000,SGD,3
455,0.616667,0.004000,SGD,3
456,0.616667,0.004000,SGD,3
457,0.616667,0.004000,SGD,3
458,0.616667,0.006000,SGD,3
459,0.616667,0.004000,SGD,3
460,0.616667,0.003000,SGD,3
461,0.616667,0.005000,SGD,3
462,0.616667,0.004000,SGD,3
463,0.616667,0.005000,SGD,3
464,0.616667,0.003000,SGD,3
465,0.616667,0.004000,SGD,3
466,0.616667,0.003000,SGD,3
467,0.616667,0.003000,SGD,3
468,0.616667,0.005000,SGD,3
469,0.616667,0.005000,SGD,3
470,0.616667,0.004000,SGD,3
471,0.616667,0.005000,SGD,3
472,0.616667,0.004000,SGD,3
473,0.616667,0.003000,SGD,3
474,0.616667,0.003000,SGD,3
475,0.616667,0.003000,SGD,3
476,0.616667,0.004000,SGD,3
477,0.616667,0.004000,SGD,3
478,0.616667,0.004000,SGD,3
479,0.616667,0.004000,SGD,3
480,0.616667,0.005000,SGD,3
481,0.616667,0.003000,SGD,3
482,0.616667,0.005000,SGD,3
483,0.616667,0.004000,SGD,3
484,0.616667,0.005000,SGD,3
485,0.616667,0.004000,SGD,3
486,0.616667,0.005000,SGD,3
487,0.616667,0.005000,SGD,3
488,0.616667,0.004000,SGD,3
489,0.616667,0.004000,SGD,3
490,0.616667,0.005000,SGD,3
491,0.616667,0.003000,SGD,3
492,0.616667,0.006000,SGD,3
493,0.616667,0.004000,SGD,3
494,0.616667,0.005000,SGD,3
495,0.616667,0.005000,SGD,3
496,0.616667,0.004000,SGD,3
497,0.616667,0.004000,SGD,3
498,0.616667,0.004000,SGD,3
499,0.616667,0.004000,SGD,3
500,0.616667,0.004000,SGD,3
501,0.616667,0.005000,SGD,3
502,0.616667,0.004000,SGD,3
503,0.616667,0.005000,SGD,3
504,0.616667,0.004000,SGD,3
505,0.616667,0.005000,SGD,3
506,0.616667,0.004000,SGD,3
507,0.616667,0.003000,SGD,3
508,0.616667,0.004000,SGD,3
509,0.616667,0.005000,SGD,3
510,0.616667,0.005000,SGD,3
511,0.616667,0.004000,SGD,3
512,0.616667,0.005000,SGD,3
513,0.616667,0.004000,SGD,3
514,0.616667,0.006000,SGD,3
515,0.616667,0.004000,SGD,3
516,0.616667,0.004000,SGD,3
517,0.616667,0.005000,SGD,3
518,0.616667,0.005000,SGD,3
519,0.616667,0.004000,SGD,3
520,0.616667,0.004000,SGD,3
521,0.616667,0.003000,SGD,3
522,0.616667,0.004000,SGD,3
523,0.616667,0.005000,SGD,3
524,0.616667,0.004000,SGD,3
525,0.616667,0.005000,SGD,3
526,0.616667,0.004000,SGD,3
527,0.616667,0.004000,SGD,3
528,0.616667,0.004000,SGD,3
529,0.616667,0.003000,SGD,3
530,0.616667,0.004000,SGD,3
531,0.616667,0.005000,SGD,3
532,0.616667,0.004000,SGD,3
533,0.616667,0.004000,SGD,3
534,0.616667,0.006000,SGD,3
535,0.616667,0.005000,SGD,3
536,0.616667,0.004000,SGD,3
537,0.616667,0.003000,SGD,3
538,0.616667,0.005000,SGD,3
539,0.616667,0.004000,SGD,3
540,0.616667,0.005000,SGD,3
541,0.616667,0.004000,SGD,3
542,0.616667,0.004000,SGD,3
543,0.616667,0.004000,SGD,3
544,0.616667,0.004000,SGD,3
545,0.616667,0.003000,SGD,3
546,0.616667,0.004000,SGD,3
547,0.616667,0.004000,SGD,3
548,0.616667,0.005000,SGD,3
549,0.616667,0.005000,SGD,3
550,0.616667,0.004000,SGD,3
551,0.616667,0.005000,SGD,3
552,0.616667,0.005000,SGD,3
553,0.616667,0.004000,SGD,3
554,0.616667,0.004000,SGD,3
555,0.616667,0.005000,SGD,3
556,0.616667,0.005000,SGD,3
557,0.616667,0.004000,SGD,3
558,0.616667,0.005000,SGD,3
559,0.616667,0.004000,SGD,3
560,0.616667,0.004000,SGD,3
561,0.616667,0.004000,SGD,3
562,0.616667,0.004000,SGD,3
563,0.616667,0.004000,SGD,3
564,0.616667,0.004000,SGD,3
565,0.616667,0.004000,SGD,3
566,0.616667,0.005000,SGD,3
567,0.616667,0.004000,SGD,3
568,0.616667,0.005000,SGD,3
569,0.616667,0.003000,SGD,3
570,0.616667,0.004000,SGD,3
571,0.616667,0.004000,SGD,3
572,0.616667,0.005000,SGD,3
573,0.616667,0.004000,SGD,3
574,0.616667,0.005000,SGD,3
575,0.616667,0.004000,SGD,3
576,0.616667,0.004000,SGD,3
577,0.616667,0.004000,SGD,3
578,0.616667,0.005000,SGD,3
579,0.616667,0.004000,SGD,3
580,0.616667,0.004000,SGD,3
581,0.616667,0.004000,SGD,3
582,0.616667,0.004000,SGD,3
583,0.616667,0.004000,SGD,3
584,0.616667,0.005000,SGD,3
585,0.616667,0.005000,SGD,3
586,0.616667,0.004000,SGD,3
587,0.616667,0.005000,SGD,3
588,0.616667,0.004000,SGD,3
589,0.616667,0.005000,SGD,3
590,0.616667,0.004000,SGD,3
591,0.616667,0.004000,SGD,3
592,0.616667,0.004000,SGD,3
593,0.616667,0.005000,SGD,3
594,0.616667,0.005000,SGD,3
595,0.616667,0.005000,SGD,3
596,0.616667,0.005000,SGD,3
597,0.616667,0.004000,SGD,3
598,0.616667,0.005000,SGD,3
599,0.616667,0.004000,SGD,3
600,0.616667,0.004000,SGD,3
601,0.616667,0.004000,SGD,3
602,0.616667,0.004000,SGD,3
603,0.616667,0.003000,SGD,3
604,0.616667,0.005000,SGD,3
605,0.616667,0.004000,SGD,3
606,0.616667,0.004000,SGD,3
607,0.616667,0.005000,SGD,3
608,0.616667,0.005000,SGD,3
609,0.616667,0.005000,SGD,3
610,0.616667,0.004000,SGD,3
611,0.616667,0.004000,SGD,3
612,0.616667,0.004000,SGD,3
613,0.616667,0.005000,SGD,3
614,0.616667,0.004000,SGD,3
615,0.616667,0.004000,SGD,3
616,0.616667,0.004000,SGD,3
617,0.616667,0.004000,SGD,3
618,0.616667,0.005000,SGD,3
619,0.616667,0.004000,SGD,3
620,0.616667,0.005000,SGD,3
621,0.616667,0.005000,SGD,3
622,0.616667,0.004000,SGD,3
623,0.616667,0.004000,SGD,3
624,0.616667,0.004000,SGD,3
625,0.616667,0.005000,SGD,3
626,0.616667,0.004000,SGD,3
627,0.616667,0.005000,SGD,3
628,0.616667,0.004000,SGD,3
629,0.616667,0.004000,SGD,3
630,0.616667,0.004000,SGD,3
631,0.616667,0.004000,SGD,3
632,0.616667,0.004000,SGD,3
633,0.616667,0.003000,SGD,3
634,0.616667,0.004000,SGD,3
635,0.616667,0.005000,SGD,3
636,0.616667,0.004000,SGD,3
637,0.616667,0.005000,SGD,3
638,0.616667,0.005000,SGD,3
639,0.616667,0.004000,SGD,3
640,0.616667,0.004000,SGD,3
641,0.616667,0.004000,SGD,3
642,0.616667,0.005000,SGD,3
643,0.616667,0.004000,SGD,3
644,0.616667,0.005000,SGD,3
645,0.616667,0.004000,SGD,3
646,0.616667,0.005000,SGD,3
647,0.616667,0.003000,SGD,3
648,0.616667,0.004000,SGD,3
649,0.616667,0.006000,SGD,3
650,0.616667,0.004000,SGD,3
651,0.616667,0.004000,SGD,3
652,0.616667,0.004000,SGD,3
653,0.616667,0.005000,SGD,3
654,0.616667,0.003000,SGD,3
655,0.616667,0.004000,SGD,3
656,0.616667,0.005000,SGD,3
657,0.616667,0.005000,SGD,3
658,0.616667,0.004000,SGD,3
659,0.616667,0.004000,SGD,3
660,0.616667,0.005000,SGD,3
661,0.616667,0.004000,SGD,3
662,0.616667,0.005000,SGD,3
663,0.616667,0.005000,SGD,3
664,0.616667,0.003000,SGD,3
665,0.616667,0.004000,SGD,3
666,0.616667,0.004000,SGD,3
667,0.616667,0.004000,SGD,3
668,0.616667,0.004000,SGD,3
669,0.616667,0.004000,SGD,3
670,0.616667,0.004000,SGD,3
671,0.616667,0.005000,SGD,3
672,0.616667,0.004000,SGD,3
673,0.616667,0.004000,SGD,3
674,0.616667,0.006000,SGD,3
675,0.616667,0.004000,SGD,3
676,0.616667,0.005000,SGD,3
677,0.616667,0.006000,SGD,3
678,0.616667,0.005000,SGD,3
679,0.616667,0.005000,SGD,3
680,0.616667,0.006000,SGD,3
681,0.616667,0.004000,SGD,3
682,0.616667,0.004000,SGD,3
683,0.616667,0.004000,SGD,3
684,0.616667,0.005000,SGD,3
685,0.616667,0.004000,SGD,3
686,0.616667,0.004000,SGD,3
687,0.616667,0.005000,SGD,3
688,0.616667,0.004000,SGD,3
689,0.616667,0.005000,SGD,3
690,0.616667,0.004000,SGD,3
691,0.616667,0.005000,SGD,3
692,0.616667,0.004000,SGD,3
693,0.616667,0.004000,SGD,3
694,0.616667,0.004000,SGD,3
695,0.616667,0.005000,SGD,3
696,0.616667,0.004000,SGD,3
697,0.616667,0.004000,SGD,3
698,0.616667,0.004000,SGD,3
699,0.616667,0.005000,SGD,3
700,0.616667,0.005000,SGD,3
701,0.616667,0.004000,SGD,3
702,0.616667,0.005000,SGD,3
703,0.616667,0.004000,SGD,3
704,0.616667,0.004000,SGD,3
705,0.616667,0.005000,SGD,3
706,0.616667,0.006000,SGD,3
707,0.616667,0.004000,SGD,3
708,0.616667,0.005000,SGD,3
709,0.616667,0.005000,SGD,3
710,0.616667,0.004000,SGD,3
711,0.616667,0.003000,SGD,3
712,0.616667,0.004000,SGD,3
713,0.616667,0.005000,SGD,3
714,0.616667,0.005000,SGD,3
715,0.616667,0.004000,SGD,3
716,0.616667,0.005000,SGD,3
717,0.616667,0.004000,SGD,3
718,0.616667,0.005000,SGD,3
719,0.616667,0.005000,SGD,3
720,0.616667,0.004000,SGD,3
721,0.616667,0.004000,SGD,3
722,0.616667,0.005000,SGD,3
723,0.616667,0.005000,SGD,3
724,0.616667,0.004000,SGD,3
725,0.616667,0.004000,SGD,3
726,0.616667,0.004000,SGD,3
727,0.616667,0.004000,SGD,3
728,0.616667,0.004000,SGD,3
729,0.616667,0.005000,SGD,3
730,0.616667,0.004000,SGD,3
731,0.616667,0.004000,SGD,3
732,0.616667,0.005000,SGD,3
733,0.616667,0.005000,SGD,3
734,0.616667,0.004000,SGD,3
735,0.616667,0.003000,SGD,3
736,0.616667,0.004000,SGD,3
737,0.616667,0.004000,SGD,3
738,0.616667,0.005000,SGD,3
739,0.616667,0.005000,SGD,3
740,0.616667,0.004000,SGD,3
741,0.616667,0.004000,SGD,3
742,0.616667,0.005000,SGD,3
743,0.616667,0.004000,SGD,3
744,0.616667,0.005000,SGD,3
745,0.616667,0.004000,SGD,3
746,0.616667,0.005000,SGD,3
747,0.616667,0.005000,SGD,3
748,0.616667,0.005000,SGD,3
749,0.616667,0.004000,SGD,3
750,0.616667,0.004000,SGD,3
751,0.616667,0.005000,SGD,3
752,0.616667,0.005000,SGD,3
753,0.616667,0.004000,SGD,3
754,0.616667,0.005000,SGD,3
755,0.616667,0.004000,SGD,3
756,0.616667,0.004000,SGD,3
757,0.616667,0.005000,SGD,3
758,0.616667,0.005000,SGD,3
759,0.616667,0.004000,SGD,3
760,0.616667,0.004000,SGD,3
761,0.616667,0.005000,SGD,3
762,0.616667,0.004000,SGD,3
763,0.616667,0.004000,SGD,3
764,0.616667,0.004000,SGD,3
765,0.616667,0.004000,SGD,3
766,0.616667,0.005000,SGD,3
767,0.616667,0.004000,SGD,3
768,0.616667,0.005000,SGD,3
769,0.616667,0.005000,SGD,3
770,0.616667,0.005000,SGD,3
771,0.616667,0.004000,SGD,3
772,0.616667,0.004000,SGD,3
773,0.616667,0.005000,SGD,3
774,0.616667,0.004000,SGD,3
775,0.616667,0.006000,SGD,3
776,0.616667,0.004000,SGD,3
777,0.616667,0.004000,SGD,3
778,0.616667,0.005000,SGD,3
779,0.616667,0.004000,SGD,3
780,0.616667,0.005000,SGD,3
781,0.616667,0.004000,SGD,3
782,0.616667,0.006000,SGD,3
783,0.616667,0.004000,SGD,3
784,0.616667,0.004000,SGD,3
785,0.616667,0.005000,SGD,3
786,0.616667,0.005000,SGD,3
787,0.616667,0.005000,SGD,3
788,0.616667,0.003000,SGD,3
789,0.616667,0.004000,SGD,3
790,0.616667,0.004000,SGD,3
791,0.616667,0.003000,SGD,3
792,0.616667,0.004000,SGD,3
793,0.616667,0.005000,SGD,3
794,0.616667,0.005000,SGD,3
795,0.616667,0.005000,SGD,3
796,0.616667,0.004000,SGD,3
797,0.616667,0.004000,SGD,3
798,0.616667,0.003000,SGD,3
799,0.616667,0.005000,SGD,3
800,0.616667,0.003000,SGD,3
801,0.616667,0.004000,SGD,3
802,0.616667,0.004000,SGD,3
803,0.616667,0.004000,SGD,3
804,0.616667,0.005000,SGD,3
805,0.616667,0.004000,SGD,3
806,0.616667,0.006000,SGD,3
807,0.616667,0.004000,SGD,3
808,0.616667,0.005000,SGD,3
809,0.616667,0.004000,SGD,3
810,0.616667,0.004000,SGD,3
811,0.616667,0.004000,SGD,3
812,0.616667,0.003000,SGD,3
813,0.616667,0.004000,SGD,3
814,0.616667,0.004000,SGD,3
815,0.616667,0.004000,SGD,3
816,0.616667,0.004000,SGD,3
817,0.616667,0.005000,SGD,3
818,0.616667,0.004000,SGD,3
819,0.616667,0.006000,SGD,3
820,0.616667,0.004000,SGD,3
821,0.616667,0.004000,SGD,3
822,0.616667,0.005000,SGD,3
823,0.616667,0.004000,SGD,3
824,0.616667,0.005000,SGD,3
825,0.616667,0.004000,SGD,3
826,0.616667,0.004000,SGD,3
827,0.616667,0.004000,SGD,3
828,0.616667,0.004000,SGD,3
829,0.616667,0.004000,SGD,3
830,0.616667,0.004000,SGD,3
831,0.616667,0.004000,SGD,3
832,0.616667,0.005000,SGD,3
833,0.616667,0.004000,SGD,3
834,0.616667,0.005000,SGD,3
835,0.616667,0.003000,SGD,3
836,0.616667,0.005000,SGD,3
837,0.616667,0.005000,SGD,3
838,0.616667,0.004000,SGD,3
839,0.616667,0.005000,SGD,3
840,0.616667,0.005000,SGD,3
841,0.616667,0.005000,SGD,3
842,0.616667,0.006000,SGD,3
843,0.616667,0.004000,SGD,3
844,0.616667,0.004000,SGD,3
845,0.616667,0.005000,SGD,3
846,0.616667,0.005000,SGD,3
847,0.616667,0.005000,SGD,3
848,0.616667,0.004000,SGD,3
849,0.616667,0.005000,SGD,3
850,0.616667,0.005000,SGD,3
851,0.616667,0.005000,SGD,3
852,0.616667,0.004000,SGD,3
853,0.616667,0.005000,SGD,3
854,0.616667,0.005000,SGD,3
855,0.616667,0.004000,SGD,3
856,0.616667,0.003000,SGD,3
857,0.616667,0.005000,SGD,3
858,0.616667,0.005000,SGD,3
859,0.616667,0.004000,SGD,3
860,0.616667,0.005000,SGD,3
861,0.616667,0.005000,SGD,3
862,0.616667,0.004000,SGD,3
863,0.616667,0.004000,SGD,3
864,0.616667,0.005000,SGD,3
865,0.616667,0.004000,SGD,3
866,0.616667,0.005000,SGD,3
867,0.616667,0.003000,SGD,3
868,0.616667,0.004000,SGD,3
869,0.616667,0.004000,SGD,3
870,0.616667,0.004000,SGD,3
871,0.616667,0.004000,SGD,3
872,0.616667,0.004000,SGD,3
873,0.616667,0.004000,SGD,3
874,0.616667,0.004000,SGD,3
875,0.616667,0.005000,SGD,3
876,0.616667,0.004000,SGD,3
877,0.616667,0.005000,SGD,3
878,0.616667,0.005000,SGD,3
879,0.616667,0.005000,SGD,3
880,0.616667,0.004000,SGD,3
881,0.616667,0.005000,SGD,3
882,0.616667,0.005000,SGD,3
883,0.616667,0.004000,SGD,3
884,0.616667,0.004000,SGD,3
885,0.616667,0.004000,SGD,3
886,0.616667,0.004000,SGD,3
887,0.616667,0.005000,SGD,3
888,0.616667,0.003000,SGD,3
889,0.616667,0.004000,SGD,3
890,0.616667,0.005000,SGD,3
891,0.616667,0.004000,SGD,3
892,0.616667,0.004000,SGD,3
893,0.616667,0.004000,SGD,3
894,0.616667,0.005000,SGD,3
895,0.616667,0.004000,SGD,3
896,0.616667,0.004000,SGD,3
897,0.616667,0.004000,SGD,3
898,0.616667,0.004000,SGD,3
899,0.616667,0.003000,SGD,3
900,0.616667,0.004000,SGD,3
901,0.616667,0.005000,SGD,3
902,0.616667,0.003000,SGD,3
903,0.616667,0.004000,SGD,3
904,0.616667,0.004000,SGD,3
905,0.616667,0.004000,SGD,3
906,0.616667,0.004000,SGD,3
907,0.616667,0.004000,SGD,3
908,0.616667,0.005000,SGD,3
909,0.616667,0.004000,SGD,3
910,0.616667,0.006000,SGD,3
911,0.616667,0.004000,SGD,3
912,0.616667,0.005000,SGD,3
913,0.616667,0.004000,SGD,3
914,0.616667,0.004000,SGD,3
915,0.616667,0.006000,SGD,3
916,0.616667,0.004000,SGD,3
917,0.616667,0.003000,SGD,3
918,0.616667,0.004000,SGD,3
919,0.616667,0.005000,SGD,3
920,0.616667,0.005000,SGD,3
921,0.616667,0.005000,SGD,3
922,0.616667,0.005000,SGD,3
923,0.616667,0.004000,SGD,3
924,0.616667,0.005000,SGD,3
925,0.616667,0.004000,SGD,3
926,0.616667,0.003000,SGD,3
927,0.616667,0.004000,SGD,3
928,0.616667,0.004000,SGD,3
929,0.616667,0.004000,SGD,3
930,0.616667,0.005000,SGD,3
931,0.616667,0.004000,SGD,3
932,0.616667,0.003000,SGD,3
933,0.616667,0.005000,SGD,3
934,0.616667,0.004000,SGD,3
935,0.616667,0.005000,SGD,3
936,0.616667,0.004000,SGD,3
937,0.616667,0.004000,SGD,3
938,0.616667,0.004000,SGD,3
939,0.616667,0.003000,SGD,3
940,0.616667,0.004000,SGD,3
941,0.616667,0.003000,SGD,3
942,0.616667,0.005000,SGD,3
943,0.616667,0.004000,SGD,3
944,0.616667,0.005000,SGD,3
945,0.616667,0.005000,SGD,3
946,0.616667,0.005000,SGD,3
947,0.616667,0.004000,SGD,3
948,0.616667,0.006000,SGD,3
949,0.616667,0.004000,SGD,3
950,0.616667,0.004000,SGD,3
951,0.616667,0.004000,SGD,3
952,0.616667,0.005000,SGD,3
953,0.616667,0.004000,SGD,3
954,0.616667,0.005000,SGD,3
955,0.616667,0.004000,SGD,3
956,0.616667,0.004000,SGD,3
957,0.616667,0.005000,SGD,3
958,0.616667,0.004000,SGD,3
959,0.616667,0.005000,SGD,3
960,0.616667,0.004000,SGD,3
961,0.616667,0.004000,SGD,3
962,0.616667,0.004000,SGD,3
963,0.616667,0.004000,SGD,3
964,0.616667,0.005000,SGD,3
965,0.616667,0.004000,SGD,3
966,0.616667,0.005000,SGD,3
967,0.616667,0.004000,SGD,3
968,0.616667,0.003000,SGD,3
969,0.616667,0.004000,SGD,3
970,0.616667,0.004000,SGD,3
971,0.616667,0.004000,SGD,3
972,0.616667,0.005000,SGD,3
973,0.616667,0.004000,SGD,3
974,0.616667,0.005000,SGD,3
975,0.616667,0.004000,SGD,3
976,0.616667,0.005000,SGD,3
977,0.616667,0.004000,SGD,3
978,0.616667,0.004000,SGD,3
979,0.616667,0.005000,SGD,3
980,0.616667,0.004000,SGD,3
981,0.616667,0.005000,SGD,3
982,0.616667,0.004000,SGD,3
983,0.616667,0.004000,SGD,3
984,0.616667,0.006000,SGD,3
985,0.616667,0.004000,SGD,3
986,0.616667,0.006000,SGD,3
987,0.616667,0.004000,SGD,3
988,0.616667,0.005000,SGD,3
989,0.616667,0.004000,SGD,3
990,0.616667,0.004000,SGD,3
991,0.616667,0.004000,SGD,3
992,0.616667,0.005000,SGD,3
993,0.616667,0.005000,SGD,3
994,0.616667,0.005000,SGD,3
995,0.616667,0.004000,SGD,3
996,0.616667,0.004000,SGD,3
997,0.616667,0.004000,SGD,3
998,0.616667,0.004000,SGD,3
999,0.616667,0.005000,SGD,3
1000,0.616667,0.004000,SGD,3
1,0.616667,0.005000,ADAM,3
2,0.616667,0.004000,ADAM,3
3,0.616667,0.005000,ADAM,3
4,0.616667,0.004000,ADAM,3
5,0.616667,0.004000,ADAM,3
6,0.616667,0.004000,ADAM,3
7,0.616667,0.004000,ADAM,3
8,0.616667,0.005000,ADAM,3
9,0.616667,0.005000,ADAM,3
10,0.616667,0.005000,ADAM,3
11,0.616667,0.004000,ADAM,3
12,0.616667,0.005000,ADAM,3
13,0.616667,0.004000,ADAM,3
14,0.616667,0.004000,ADAM,3
15,0.616667,0.004000,ADAM,3
16,0.616667,0.003000,ADAM,3
17,0.616667,0.005000,ADAM,3
18,0.616667,0.004000,ADAM,3
19,0.616667,0.004000,ADAM,3
20,0.616667,0.004000,ADAM,3
21,0.616667,0.005000,ADAM,3
22,0.616667,0.004000,ADAM,3
23,0.616667,0.004000,ADAM,3
24,0.616667,0.004000,ADAM,3
25,0.616667,0.004000,ADAM,3
26,0.616667,0.005000,ADAM,3
27,0.616667,0.004000,ADAM,3
28,0.616667,0.005000,ADAM,3
29,0.616667,0.004000,ADAM,3
30,0.616667,0.003000,ADAM,3
31,0.616667,0.004000,ADAM,3
32,0.616667,0.004000,ADAM,3
33,0.616667,0.004000,ADAM,3
34,0.616667,0.004000,ADAM,3
35,0.616667,0.005000,ADAM,3
36,0.616667,0.004000,ADAM,3
37,0.616667,0.003000,ADAM,3
38,0.616667,0.004000,ADAM,3
39,0.616667,0.004000,ADAM,3
40,0.616667,0.004000,ADAM,3
41,0.616667,0.004000,ADAM,3
42,0.616667,0.005000,ADAM,3
43,0.616667,0.004000,ADAM,3
44,0.616667,0.003000,ADAM,3
45,0.616667,0.005000,ADAM,3
46,0.616667,0.005000,ADAM,3
47,0.616667,0.004000,ADAM,3
48,0.616667,0.003000,ADAM,3
49,0.616667,0.004000,ADAM,3
50,0.616667,0.004000,ADAM,3
51,0.616667,0.003000,ADAM,3
52,0.616667,0.005000,ADAM,3
53,0.616667,0.004000,ADAM,3
54,0.616667,0.004000,ADAM,3
55,0.616667,0.004000,ADAM,3
56,0.616667,0.004000,ADAM,3
57,0.616667,0.005000,ADAM,3
58,0.616667,0.005000,ADAM,3
59,0.616667,0.004000,ADAM,3
60,0.616667,0.005000,ADAM,3
61,0.616667,0.004000,ADAM,3
62,0.616667,0.004000,ADAM,3
63,0.616667,0.003000,ADAM,3
64,0.616667,0.004000,ADAM,3
65,0.616667,0.005000,ADAM,3
66,0.616667,0.004000,ADAM,3
67,0.616667,0.005000,ADAM,3
68,0.616667,0.004000,ADAM,3
69,0.616667,0.004000,ADAM,3
70,0.616667,0.003000,ADAM,3
71,0.616667,0.005000,ADAM,3
72,0.616667,0.004000,ADAM,3
73,0.616667,0.004000,ADAM,3
74,0.616667,0.004000,ADAM,3
75,0.616667,0.003000,ADAM,3
76,0.616667,0.004000,ADAM,3
77,0.616667,0.003000,ADAM,3
78,0.616667,0.004000,ADAM,3
79,0.616667,0.005000,ADAM,3
80,0.616667,0.004000,ADAM,3
81,0.616667,0.005000,ADAM,3
82,0.616667,0.004000,ADAM,3
83,0.616667,0.004000,ADAM,3
84,0.616667,0.005000,ADAM,3
85,0.616667,0.003000,ADAM,3
86,0.616667,0.005000,ADAM,3
87,0.616667,0.004000,ADAM,3
88,0.616667,0.004000,ADAM,3
89,0.616667,0.004000,ADAM,3
90,0.616667,0.004000,ADAM,3
91,0.616667,0.005000,ADAM,3
92,0.616667,0.004000,ADAM,3
93,0.616667,0.004000,ADAM,3
94,0.616667,0.004000,ADAM,3
95,0.616667,0.005000,ADAM,3
96,0.616667,0.005000,ADAM,3
97,0.616667,0.005000,ADAM,3
98,0.616667,0.004000,ADAM,3
99,0.616667,0.005000,ADAM,3
100,0.616667,0.004000,ADAM,3
101,0.616667,0.003000,ADAM,3
102,0.616667,0.004000,ADAM,3
103,0.616667,0.004000,ADAM,3
104,0.616667,0.004000,ADAM,3
105,0.616667,0.003000,ADAM,3
106,0.616667,0.004000,ADAM,3
107,0.616667,0.003000,ADAM,3
108,0.616667,0.003000,ADAM,3
109,0.616667,0.003000,ADAM,3
110,0.616667,0.004000,ADAM,3
111,0.616667,0.005000,ADAM,3
112,0.616667,0.004000,ADAM,3
113,0.616667,0.005000,ADAM,3
114,0.616667,0.004000,ADAM,3
115,0.616667,0.004000,ADAM,3
116,0.616667,0.005000,ADAM,3
117,0.616667,0.004000,ADAM,3
118,0.616667,0.004000,ADAM,3
119,0.616667,0.004000,ADAM,3
120,0.616667,0.005000,ADAM,3
121,0.616667,0.004000,ADAM,3
122,0.616667,0.004000,ADAM,3
123,0.616667,0.005000,ADAM,3
124,0.616667,0.004000,ADAM,3
125,0.616667,0.005000,ADAM,3
126,0.616667,0.005000,ADAM,3
127,0.616667,0.005000,ADAM,3
128,0.616667,0.004000,ADAM,3
129,0.616667,0.004000,ADAM,3
130,0.616667,0.005000,ADAM,3
131,0.616667,0.004000,ADAM,3
132,0.616667,0.004000,ADAM,3
133,0.616667,0.004000,ADAM,3
134,0.616667,0.003000,ADAM,3
135,0.616667,0.006000,ADAM,3
136,0.616667,0.005000,ADAM,3
137,0.616667,0.005000,ADAM,3
138,0.616667,0.004000,ADAM,3
139,0.616667,0.003000,ADAM,3
140,0.616667,0.004000,ADAM,3
141,0.616667,0.005000,ADAM,3
142,0.616667,0.004000,ADAM,3
143,0.616667,0.005000,ADAM,3
144,0.616667,0.004000,ADAM,3
145,0.616667,0.005000,ADAM,3
146,0.616667,0.004000,ADAM,3
147,0.616667,0.004000,ADAM,3
148,0.616667,0.004000,ADAM,3
149,0.616667,0.004000,ADAM,3
150,0.616667,0.004000,ADAM,3
151,0.616667,0.004000,ADAM,3
152,0.616667,0.004000,ADAM,3
153,0.616667,0.004000,ADAM,3
154,0.616667,0.005000,ADAM,3
155,0.616667,0.004000,ADAM,3
156,0.616667,0.004000,ADAM,3
157,0.616667,0.004000,ADAM,3
158,0.616667,0.004000,ADAM,3
159,0.616667,0.004000,ADAM,3
160,0.616667,0.003000,ADAM,3
161,0.616667,0.004000,ADAM,3
162,0.616667,0.006000,ADAM,3
163,0.616667,0.004000,ADAM,3
164,0.616667,0.003000,ADAM,3
165,0.616667,0.004000,ADAM,3
166,0.616667,0.003000,ADAM,3
167,0.616667,0.003000,ADAM,3
168,0.616667,0.004000,ADAM,3
169,0.616667,0.005000,ADAM,3
170,0.616667,0.004000,ADAM,3
171,0.616667,0.005000,ADAM,3
172,0.616667,0.005000,ADAM,3
173,0.616667,0.003000,ADAM,3
174,0.616667,0.004000,ADAM,3
175,0.616667,0.004000,ADAM,3
176,0.616667,0.005000,ADAM,3
177,0.616667,0.004000,ADAM,3
178,0.616667,0.004000,ADAM,3
179,0.616667,0.004000,ADAM,3
180,0.616667,0.005000,ADAM,3
181,0.616667,0.004000,ADAM,3
182,0.616667,0.004000,ADAM,3
183,0.616667,0.005000,ADAM,3
184,0.616667,0.004000,ADAM,3
185,0.616667,0.005000,ADAM,3
186,0.616667,0.004000,ADAM,3
187,0.616667,0.005000,ADAM,3
188,0.616667,0.003000,ADAM,3
189,0.616667,0.003000,ADAM,3
190,0.616667,0.004000,ADAM,3
191,0.616667,0.004000,ADAM,3
192,0.616667,0.005000,ADAM,3
193,0.616667,0.004000,ADAM,3
194,0.616667,0.005000,ADAM,3
195,0.616667,0.004000,ADAM,3
196,0.616667,0.004000,ADAM,3
197,0.616667,0.005000,ADAM,3
198,0.616667,0.004000,ADAM,3
199,0.616667,0.005000,ADAM,3
200,0.616667,0.004000,ADAM,3
201,0.616667,0.005000,ADAM,3
202,0.616667,0.004000,ADAM,3
203,0.616667,0.004000,ADAM,3
204,0.616667,0.004000,ADAM,3
205,0.616667,0.005000,ADAM,3
206,0.616667,0.005000,ADAM,3
207,0.616667,0.004000,ADAM,3
208,0.616667,0.005000,ADAM,3
209,0.616667,0.004000,ADAM,3
210,0.616667,0.004000,ADAM,3
